Id_StatoEdificioEntita;Id_StatoEdificio;Id_Catastro;Id_Situazione;Entita;Data_Limite;Mensile;M2;Prezzo_Vendita;tmStmp;Ordine;Sigillato;Note;Chiave;ChiaveOccupante;TipoEntita;CodiceAllarme;Inquilino;RichiestaUscita;M2T
564;149;135722;2;4º 2ª;NULL;NULL;58;NULL;0x0000000001544EF8;15;1;NULL;1;1;VIVIENDA;592055979;NULL;0;0
565;149;135722;2;4º 3ª;NULL;NULL;55;NULL;0x0000000001544EF9;19;1;NULL;1;1;VIVIENDA;592055972;NULL;0;0
573;175;12148;5;LOCAL;2018-07-31 00:00:00.000;500;86;NULL;0x0000000001544EFA;0;0;NULL;0;0;NULL;NULL;NULL;0;0
574;175;12148;5;PRAL-1   INTERIOR;2017-10-31 00:00:00.000;400;39;NULL;0x0000000001544EFB;0;0;NULL;0;0;NULL;NULL;NULL;0;0
575;175;12148;5;PRAL-2;2017-01-31 00:00:00.000;507;46;NULL;0x0000000001544EFC;0;0;NULL;0;0;NULL;NULL;NULL;0;0
576;175;12148;5;1º.1º  INTERIOR;2017-11-30 00:00:00.000;400;39;NULL;0x0000000001544EFD;0;0;NULL;0;0;NULL;NULL;NULL;0;0
577;175;12148;5;1º-2º;2016-02-28 00:00:00.000;511;46;NULL;0x0000000001544EFE;0;0;NULL;0;0;NULL;NULL;NULL;0;0
578;175;12148;5;2º-1º  INTERIOR;2018-08-31 00:00:00.000;400;39;NULL;0x0000000001544EFF;0;0;NULL;0;0;NULL;NULL;NULL;0;0
579;175;12148;5;2-2º;2015-09-30 00:00:00.000;503;46;NULL;0x0000000001544F01;0;0;NULL;0;0;NULL;NULL;NULL;0;0
580;175;12148;5;3º-1º  INTERIOR;2017-11-30 00:00:00.000;350;23;NULL;0x0000000001544F02;0;0;NULL;0;0;NULL;NULL;NULL;0;0
581;175;12148;5;3º-2º;2018-04-30 00:00:00.000;377;23;NULL;0x0000000001544F03;0;0;NULL;0;0;NULL;NULL;NULL;0;0
590;176;13969;2;VIVIENDA;NULL;NULL;50;NULL;0x0000000001544F0B;0;0;NULL;0;0;NULL;NULL;NULL;0;0
591;176;13969;2;VIVIENDA;NULL;NULL;50;NULL;0x0000000001544F0C;0;0;NULL;0;0;NULL;NULL;NULL;0;0
592;176;13969;2;VIVIENDA;NULL;NULL;50;NULL;0x0000000001544F0D;0;0;NULL;0;0;NULL;NULL;NULL;0;0
593;176;13969;2;LOCAL;NULL;NULL;133;NULL;0x0000000001544F0E;0;0;NULL;0;0;NULL;NULL;NULL;0;0
631;149;135722;2;BAJOS 2;NULL;NULL;35;NULL;0x0000000001544F2D;-1;0;NULL;1;0;LOCALES;NULL;NULL;0;0
713;148;135723;5;BAJO;2015-09-30 00:00:00.000;1239,66;0;NULL;0x0000000001544F7B;1;0;Fianza 2200€;0;0;NULL;NULL;NULL;0;0
714;150;26101;5;LOCAL BAJOS;2015-09-30 00:00:00.000;2438,84;0;NULL;0x0000000001544F7C;2;0;Fianza 3924€;0;0;NULL;NULL;NULL;0;0
715;150;26101;5;LOCAL BAJOS 1ª;2017-11-20 00:00:00.000;365,72;0;NULL;0x0000000001544F7D;3;0;Fianza 600€;0;0;NULL;NULL;NULL;0;0
716;150;26101;5;LOCAL PRAL;2015-09-30 00:00:00.000;1479,41;0;NULL;0x0000000001544F7E;1;0;Fianza 2660€;0;0;NULL;NULL;NULL;0;0
717;150;26101;5;LOCAL PRIMERO;2016-05-04 00:00:00.000;1137,87;0;NULL;0x0000000001544F7F;4;0;Fianza 2000€;0;0;NULL;NULL;NULL;0;0
718;150;26101;5;LOCAL SEGUNDO;2016-10-31 00:00:00.000;605;0;NULL;0x0000000001544F80;5;0;Fianza 970€;0;0;NULL;NULL;NULL;0;0
719;150;26101;4;LOCAL TERCERO;NULL;509,63;0;NULL;0x0000000001544F81;6;0;Fianza 1,98€;0;0;NULL;NULL;NULL;0;0
720;148;135723;5;BAJO INTERIOR 3ª;2018-02-14 00:00:00.000;400,81;0;NULL;0x0000000001544F82;2;0;Fianza 616€;0;0;NULL;NULL;NULL;0;0
721;148;135723;4;LOCAL INTERIOR PRAL IZQ;NULL;626,13;0;NULL;0x0000000001544F83;4;0;Fianza 616€;0;0;NULL;NULL;NULL;0;0
722;148;135723;5;LOCAL-ALMACEN ESC PRAL;NULL;1687,59;0;NULL;0x0000000001544F84;6;0;Fianza 480,81€. Tácita reconducción, mes a mes;0;0;NULL;NULL;NULL;0;0
723;148;135723;5;LOCAL ESC 1º;2016-03-30 00:00:00.000;1100,66;0;NULL;0x0000000001544F85;5;0;Fianza 841,42€;0;0;NULL;NULL;NULL;0;0
724;148;135723;5;LOCAL ESC 2º;NULL;902,42;0;NULL;0x0000000001544F86;7;0;Fianza 900€. Tácita reconducción. mes a mes;0;0;NULL;NULL;NULL;0;0
725;148;135723;2;BAJOS INTERIOR 4ª;NULL;NULL;0;NULL;0x0000000001544F87;3;0;NULL;0;0;NULL;NULL;NULL;0;0
984;308;217;NULL;-1 - ;NULL;NULL;499;NULL;0x0000000001544FDD;1;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
985;308;217;NULL;00 - ;NULL;NULL;175;NULL;0x0000000001544FDE;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
986;308;217;NULL;01 - 01;NULL;NULL;46;NULL;0x0000000001544FDF;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
987;308;217;NULL;01 - 02;NULL;NULL;42;NULL;0x0000000001544FE0;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
988;308;217;NULL;01 - 03;NULL;NULL;44;NULL;0x0000000001544FE1;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
989;308;217;NULL;02 - 01;NULL;NULL;46;NULL;0x0000000001544FE2;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
990;308;217;NULL;02 - 02;NULL;NULL;42;NULL;0x0000000001544FE3;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
991;308;217;NULL;02 - 03;NULL;NULL;44;NULL;0x0000000001544FE4;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
992;308;217;NULL;00 - ;NULL;NULL;30;NULL;0x0000000001544FE5;9;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
993;308;217;NULL; - ;NULL;NULL;172;NULL;0x0000000001544FE6;10;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
1012;314;221;NULL;0 - 01;NULL;NULL;100;NULL;0x0000000001544FF9;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
1013;314;221;NULL;0 - 02;NULL;NULL;112;NULL;0x0000000001544FFA;2;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
1014;314;221;NULL;0 - 03;NULL;NULL;84;NULL;0x0000000001544FFB;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1015;315;14012;NULL;-1 - 01;NULL;NULL;166;NULL;0x0000000001544FFC;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
1016;315;14012;NULL;0 - 01;NULL;NULL;147;NULL;0x0000000001544FFD;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
1026;319;223;NULL;0 - 01;NULL;NULL;82;NULL;0x0000000001545008;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1073;326;1510;NULL;0 - ;NULL;NULL;113;NULL;0x0000000001545037;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1074;326;1510;NULL;0 - ;NULL;NULL;52;NULL;0x0000000001545038;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1108;329;1512;NULL;-1 - ;NULL;NULL;85;NULL;0x000000000154505A;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1109;329;1512;NULL;-1 - ;NULL;NULL;85;NULL;0x000000000154505B;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1110;329;1512;NULL;0 - 01;NULL;NULL;42;NULL;0x000000000154505C;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1111;329;1512;NULL;0 - 02;NULL;NULL;42;NULL;0x000000000154505D;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1112;329;1512;NULL;0 - 01;NULL;NULL;39;NULL;0x000000000154505E;5;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
1113;329;1512;NULL;0 - 02;NULL;NULL;39;NULL;0x000000000154505F;6;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
1114;329;1512;NULL;01 - 01;NULL;NULL;54;NULL;0x0000000001545060;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1115;329;1512;NULL;01 - 02;NULL;NULL;63;NULL;0x0000000001545061;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1116;329;1512;NULL;01 - 03;NULL;NULL;54;NULL;0x0000000001545062;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1117;329;1512;NULL;02 - 01;NULL;NULL;54;NULL;0x0000000001545063;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1118;329;1512;NULL;02 - 02;NULL;NULL;63;NULL;0x0000000001545064;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1119;329;1512;NULL;02 - 03;NULL;NULL;54;NULL;0x0000000001545065;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1120;329;1512;NULL; - ;NULL;NULL;37;NULL;0x0000000001545066;13;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
1121;330;1506;NULL;-1 - ;NULL;NULL;58;NULL;0x0000000001545067;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1122;330;1506;NULL;0 - ;NULL;NULL;65;NULL;0x0000000001545068;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1123;330;1506;NULL;01 - ;NULL;NULL;58;NULL;0x0000000001545069;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1124;330;1506;NULL;02 - ;NULL;NULL;28;NULL;0x000000000154506A;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1125;330;1506;NULL; - ;NULL;NULL;3;NULL;0x000000000154506B;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
1126;331;17192;NULL;0 - ;NULL;NULL;128;NULL;0x000000000154506C;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
1127;331;17192;NULL;0 - ;NULL;NULL;45;NULL;0x000000000154506D;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
1128;331;17192;NULL;01 - ;NULL;NULL;124;NULL;0x000000000154506E;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1129;331;17192;NULL; - ;NULL;NULL;24;NULL;0x000000000154506F;4;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
1135;333;1514;NULL;0 - 01;NULL;NULL;33;NULL;0x0000000001545075;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1136;333;1514;NULL;0 - 02;NULL;NULL;33;NULL;0x0000000001545076;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1137;333;1514;NULL;01 - 01;NULL;NULL;33;NULL;0x0000000001545077;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1138;333;1514;NULL;01 - 02;NULL;NULL;33;NULL;0x0000000001545078;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1139;333;1514;NULL; - ;NULL;NULL;38;NULL;0x0000000001545079;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
1140;334;1507;NULL;0 - ;NULL;NULL;41;NULL;0x000000000154507A;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1141;334;1507;NULL;0 - ;NULL;NULL;41;NULL;0x000000000154507B;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1142;334;1507;NULL;EN - 01;NULL;NULL;62;NULL;0x000000000154507C;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1143;334;1507;NULL;EN - 02;NULL;NULL;62;NULL;0x000000000154507D;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1144;334;1507;NULL;01 - 01;NULL;NULL;57;NULL;0x000000000154507E;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1145;334;1507;NULL;01 - 02;NULL;NULL;55;NULL;0x000000000154507F;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1146;334;1507;NULL;01 - 03;NULL;NULL;55;NULL;0x0000000001545080;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1147;334;1507;NULL;01 - 04;NULL;NULL;57;NULL;0x0000000001545081;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1148;334;1507;NULL;02 - 01;NULL;NULL;57;NULL;0x0000000001545082;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1149;334;1507;NULL;02 - 02;NULL;NULL;55;NULL;0x0000000001545083;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1150;334;1507;NULL;02 - 03;NULL;NULL;55;NULL;0x0000000001545084;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1151;334;1507;NULL;02 - 04;NULL;NULL;57;NULL;0x0000000001545085;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1152;334;1507;NULL;03 - 01;NULL;NULL;62;NULL;0x0000000001545086;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1153;334;1507;NULL;03 - 02;NULL;NULL;62;NULL;0x0000000001545087;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1154;334;1507;NULL; - ;NULL;NULL;69;NULL;0x0000000001545088;15;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
1155;335;1508;NULL;-1 - ;NULL;NULL;120;NULL;0x0000000001545089;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
1156;335;1508;NULL;0 - 01;NULL;NULL;110;NULL;0x000000000154508A;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1157;335;1508;NULL;0 - 01;NULL;NULL;35;NULL;0x000000000154508B;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1158;335;1508;NULL;01 - ;NULL;NULL;76;NULL;0x000000000154508C;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1159;335;1508;NULL;02 - ;NULL;NULL;58;NULL;0x000000000154508D;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1160;335;1508;NULL; - ;NULL;NULL;30;NULL;0x000000000154508E;6;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
1161;336;1509;NULL;-1 - ;NULL;NULL;63;NULL;0x000000000154508F;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1162;336;1509;NULL;-1 - ;NULL;NULL;63;NULL;0x0000000001545090;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1163;336;1509;NULL;0 - 01;NULL;NULL;123;NULL;0x0000000001545091;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1164;336;1509;NULL;0 - 02;NULL;NULL;72;NULL;0x0000000001545092;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
1165;336;1509;NULL; - ;NULL;NULL;13;NULL;0x0000000001545093;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
1262;347;37201;NULL;-1 - ;NULL;NULL;17;NULL;0x00000000015450F4;1;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
1263;347;37201;NULL;0 - ;NULL;NULL;109;NULL;0x00000000015450F5;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
1264;347;37201;NULL;01 - ;NULL;NULL;89;NULL;0x00000000015450F6;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
2326;400;37477;NULL;-1 - 01;NULL;NULL;858;NULL;0x0000000001545521;1;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
2327;400;37477;NULL;0 - ;NULL;NULL;837;NULL;0x0000000001545522;2;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
2328;400;37477;NULL;01 - ;NULL;NULL;847;NULL;0x0000000001545523;3;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
2329;400;37477;NULL;02 - ;NULL;NULL;847;NULL;0x0000000001545524;4;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
2330;400;37477;NULL;03 - ;NULL;NULL;847;NULL;0x0000000001545525;5;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
2331;400;37477;NULL;04 - ;NULL;NULL;847;NULL;0x0000000001545526;6;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
2332;400;37477;NULL;05 - ;NULL;NULL;844;NULL;0x0000000001545527;7;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
2333;400;37477;NULL;06 - ;NULL;NULL;635;NULL;0x0000000001545528;8;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
2334;400;37477;NULL;-1 - 01;NULL;NULL;10;NULL;0x0000000001545529;9;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
2335;400;37477;NULL;07 - ;NULL;NULL;449;NULL;0x000000000154552A;10;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
3993;481;2730;NULL;-1 - O1;NULL;NULL;348;NULL;0x0000000001545BAA;1;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
3994;481;2730;NULL;0 - ;NULL;NULL;683;NULL;0x0000000001545BAB;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
3995;481;2730;NULL;AL - ;NULL;NULL;181;NULL;0x0000000001545BAC;3;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
3996;481;2730;NULL;01 - ;NULL;NULL;683;NULL;0x0000000001545BAD;4;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
3997;481;2730;NULL;02 - ;NULL;NULL;616;NULL;0x0000000001545BAE;5;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
3998;481;2730;NULL;03 - ;NULL;NULL;687;NULL;0x0000000001545BAF;6;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
4033;493;2911;NULL;0 - ;NULL;NULL;47;NULL;0x0000000001545BD2;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4038;497;2917;NULL;0 - ;NULL;NULL;104;NULL;0x0000000001545BD7;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4039;497;2917;NULL;01 - ;NULL;NULL;104;NULL;0x0000000001545BD8;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4048;500;23020;NULL;0 - 01;NULL;NULL;27;NULL;0x0000000001545BE1;1;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
4049;500;23020;NULL;0 - 02;NULL;NULL;58;NULL;0x0000000001545BE2;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4050;500;23020;NULL;01 - ;NULL;NULL;26;NULL;0x0000000001545BE3;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4069;506;10614;NULL;0 - ;NULL;NULL;40;NULL;0x0000000001545BF6;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4070;506;10614;NULL;01 - ;NULL;NULL;34;NULL;0x0000000001545BF7;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4074;509;9775;NULL;0 - ;NULL;NULL;76;NULL;0x0000000001545BFB;1;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
4075;509;9775;NULL;0 - ;NULL;NULL;73;NULL;0x0000000001545BFC;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4076;509;9775;NULL;0 - ;NULL;NULL;89;NULL;0x0000000001545BFD;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4078;511;18569;NULL;0 - ;NULL;NULL;52;NULL;0x0000000001545BFF;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4085;513;2878;NULL;0 - 01;NULL;NULL;40;NULL;0x0000000001545C07;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4086;513;2878;NULL;0 - 01;NULL;NULL;30;NULL;0x0000000001545C08;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4087;513;2878;NULL;0 - 02;NULL;NULL;9;NULL;0x0000000001545C09;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
4094;516;2880;NULL;0 - 01;NULL;NULL;57;NULL;0x0000000001545C10;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4095;516;2880;NULL;01 - ;NULL;NULL;57;NULL;0x0000000001545C11;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4096;516;2880;NULL;0 - 04;NULL;NULL;10;NULL;0x0000000001545C12;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
4099;518;2881;NULL;0 - 02;NULL;NULL;72;NULL;0x0000000001545C15;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4100;518;2881;NULL;0 - 03;NULL;NULL;40;NULL;0x0000000001545C16;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
4101;518;2881;NULL;01 - 01;NULL;NULL;72;NULL;0x0000000001545C17;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4102;518;2881;NULL;02 - 01;NULL;NULL;7;NULL;0x0000000001545C18;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4109;522;12293;NULL;0 - 01;NULL;NULL;59;NULL;0x0000000001545C1F;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4110;522;12293;NULL;01 - ;NULL;NULL;8;NULL;0x0000000001545C20;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
4118;526;2892;NULL;-1 - 01;NULL;NULL;18;NULL;0x0000000001545C28;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
4119;526;2892;NULL;0 - 01;NULL;NULL;213;NULL;0x0000000001545C29;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
4120;526;2892;NULL;01 - ;NULL;NULL;117;NULL;0x0000000001545C2A;3;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
4569;565;81958;NULL;0 - ;NULL;NULL;86;NULL;0x0000000001545DEC;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
4570;565;81958;NULL;0 - ;NULL;NULL;224;NULL;0x0000000001545DED;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
5198;593;39082;NULL;-1 - 02;NULL;NULL;1070;NULL;0x0000000001546064;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
5199;593;39082;NULL;-1 - 01;NULL;NULL;1070;NULL;0x0000000001546065;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
5200;593;39082;NULL;0 - ;NULL;NULL;1070;NULL;0x0000000001546066;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
5201;593;39082;NULL;01 - ;NULL;NULL;710;NULL;0x0000000001546067;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
5202;593;39082;NULL;02 - ;NULL;NULL;710;NULL;0x0000000001546068;5;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
5203;593;39082;NULL;03 - ;NULL;NULL;710;NULL;0x0000000001546069;6;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
5204;593;39082;NULL;04 - ;NULL;NULL;710;NULL;0x000000000154606A;7;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
5205;593;39082;NULL;05 - ;NULL;NULL;710;NULL;0x000000000154606B;8;0;NULL;0;0;OFICINA;NULL;NULL;0;0
5206;593;39082;NULL;06 - ;NULL;NULL;620;NULL;0x000000000154606C;9;0;NULL;0;0;OFICINA;NULL;NULL;0;0
5207;593;39082;NULL; - ;NULL;NULL;270;NULL;0x000000000154606D;10;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
5941;634;39233;NULL;0 - ;NULL;NULL;50;NULL;0x000000000154634E;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
5942;634;39233;NULL;PR - ;NULL;NULL;59;NULL;0x000000000154634F;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
5943;634;39233;NULL;0 - 01;NULL;NULL;38;NULL;0x0000000001546350;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
5944;634;39233;NULL;0 - 02;NULL;NULL;38;NULL;0x0000000001546351;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
